time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-28T04:48:26.450Z,38.4978333333333,-112.889166666667,1.07,0.73,md,18,45,0.004233,0.12,uu,uu80051311,2024-02-28T17:40:43.120Z,"15 km NE of Milford, Utah",earthquake,0.29,0.39,0.362448290652594,6,reviewed,uu,uu
2024-02-28T04:46:40.911Z,-21.9912,-69.1994,86.263,4.6,mb,53,52,0.198,0.53,us,us6000mfjw,2024-03-15T03:18:10.909Z,"58 km NNW of Calama, Chile",earthquake,4.86,4.269,0.092,35,reviewed,us,us
2024-02-28T04:21:00.870Z,38.8383331,-122.8349991,1.18,0.27,md,11,69,0.0004588,0.01,nc,nc74009121,2024-02-28T04:22:32.977Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.6,0.15,12,automatic,nc,nc
2024-02-28T04:15:35.572Z,64.4412,-146.7457,7.1,0.8,ml,,,,0.23,ak,ak0242pn6i2f,2024-03-18T14:18:40.842Z,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-28T04:07:17.780Z,44.3655,-116.130833333333,5.01,1.44,ml,7,91,0.3458,0.09,mb,mb90042083,2024-02-28T14:58:17.550Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.45,7.95,0.291633694954121,7,reviewed,mb,mb
2024-02-28T04:04:44.404Z,64.8427,-139.6273,13.2,2.2,ml,,,,0.46,ak,ak0242pn4681,2024-03-18T14:18:40.618Z,"70 km E of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-28T03:56:10.830Z,38.4978333333333,-112.889333333333,1.64,-0.07,md,11,95,0.004295,0.09,uu,uu80051216,2024-02-28T17:39:22.030Z,"15 km NE of Milford, Utah",earthquake,0.3,0.45,0.568749450169753,4,reviewed,uu,uu
2024-02-28T03:49:57.816Z,61.1797,-140.5968,3.9,1.4,ml,,,,0.42,ak,ak0242pmsehx,2024-03-18T14:18:48.121Z,"127 km ESE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-28T03:44:47.260Z,40.132,-121.0413333,2.73,2.15,md,19,76,0.1404,0.13,nc,nc74009116,2024-02-28T17:56:06.603Z,"5 km SE of Canyondam, CA",earthquake,0.38,1.25,0.206,32,reviewed,nc,nc
2024-02-28T03:36:22.978Z,37.4074,-115.4483,14.2,1.1,ml,6,200.5,0.316,0.1429,nn,nn00874009,2024-02-28T19:46:25.313Z,"25 km W of Alamo, Nevada",earthquake,,12.5,0.14,4,reviewed,nn,nn
2024-02-28T03:33:20.300Z,46.8995,-122.0135,11.17,0.54,ml,17,154,0.04752,0.08,uw,uw61985636,2024-02-29T19:09:04.530Z,"15 km N of Ashford, Washington",earthquake,0.27,0.45,0.1365472137918935,6,reviewed,uw,uw
2024-02-28T03:33:14.209Z,62.6224,-151.2977,89.6,1.5,ml,,,,0.49,ak,ak0242pmovpo,2024-03-18T14:18:40.396Z,"30 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-28T03:29:52.167Z,62.3393,-149.1378,1.2,1.4,ml,,,,0.5,ak,ak0242pmo3qo,2024-03-18T14:18:47.904Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-28T03:26:58.480Z,41.4865,-111.707333333333,10.67,1.48,ml,18,70,0.1102,0.16,uu,uu80051151,2024-02-28T14:17:05.780Z,"10 km ESE of Avon, Utah",earthquake,0.33,0.82,0.0892397775808119,4,reviewed,uu,uu
2024-02-28T03:25:49.640Z,36.1625,-118.7251667,10.18,1.4,ml,26,77,0.05047,0.2,ci,ci40677808,2024-02-28T17:26:08.878Z,"28 km ENE of Porterville, CA",earthquake,0.3,0.69,0.112,15,reviewed,ci,ci
2024-02-28T03:24:25.557Z,64.4631,-152.5764,10.7,1.5,ml,,,,0.48,ak,ak0242pmmz54,2024-03-18T14:18:40.180Z,"65 km NNW of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-28T03:22:06.473Z,65.1012,-148.6303,6,1,ml,,,,0.61,ak,ak0242pmmi6d,2024-03-18T14:18:39.974Z,"34 km E of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-28T03:15:47.392Z,22.5768,144.4076,36.029,4.5,mb,26,99,21.591,0.38,us,us6000mgpe,2024-03-15T02:32:13.040Z,"Volcano Islands, Japan region",earthquake,7.65,7.432,0.124,19,reviewed,us,us
2024-02-28T03:14:25.721Z,59.8268,-151.1461,44.3,1.6,ml,,,,0.37,ak,ak0242pmktxc,2024-03-18T14:18:39.766Z,"11 km WSW of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-28T03:03:22.470Z,38.4981666666667,-112.891333333333,2.09,0.54,md,14,51,0.005016,0.08,uu,uu80051106,2024-02-28T17:35:50.650Z,"15 km NE of Milford, Utah",earthquake,0.24,0.38,0.45593787891654,4,reviewed,uu,uu
2024-02-28T02:58:39.490Z,61.1989,-147.5797,0,1.8,ml,,,,0.26,ak,ak0242pm8v8i,2024-03-18T14:18:39.557Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-28T02:53:06.681Z,62.1516,-151.1988,68.9,1.3,ml,,,,0.38,ak,ak0242pm7pt8,2024-03-18T14:18:47.697Z,"20 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-28T02:51:02.510Z,38.8136673,-122.8050003,2.59,0.27,md,8,82,0.009476,0.01,nc,nc74009106,2024-02-28T02:52:38.018Z,"6 km NW of The Geysers, CA",earthquake,0.43,1.01,0.04,9,automatic,nc,nc
2024-02-28T02:48:27.029Z,31.702,-101.712,8.5693,2.8,ml,16,62,0.1,0.1,tx,tx2024ecet,2024-03-04T21:05:52.076Z,"28 km SW of Garden City, Texas",earthquake,0.7354341439077206,0.9148678840819708,0.1,40,reviewed,tx,tx
2024-02-28T02:47:57.019Z,64.9655,-149.1528,14.3,0.8,ml,,,,0.51,ak,ak0242pm6jem,2024-03-18T14:18:39.342Z,"22 km SSE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-28T02:47:42.304Z,31.706,-101.71,9.7412,2.1,ml,27,80,0.1,0.1,tx,tx2024eceq,2024-02-28T14:12:35.096Z,"27 km SW of Garden City, Texas",earthquake,0.895060960140975,0.7724561805727342,0.1,21,reviewed,tx,tx
2024-02-28T02:41:52.920Z,33.7251667,-116.8345,14.59,0.69,ml,15,111,0.08359,0.15,ci,ci37628156,2024-02-28T17:09:27.517Z,"6 km ESE of Valle Vista, CA",earthquake,0.36,0.81,0.212,11,reviewed,ci,ci
2024-02-28T02:41:51.760Z,33.7241667,-116.838,15.19,0.67,ml,29,69,0.08054,0.13,ci,ci40677800,2024-02-28T17:04:00.304Z,"6 km ESE of Valle Vista, CA",earthquake,0.27,0.4,0.163,11,reviewed,ci,ci
2024-02-28T02:39:19.816Z,66.3306,-157.3974,4.1,1.8,ml,,,,0.69,ak,ak0242pm4qst,2024-03-18T14:18:47.486Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-28T02:35:10.562Z,61.9181,-149.6807,12.1,1.2,ml,,,,0.56,ak,ak0242pm3v80,2024-03-18T14:18:47.283Z,"26 km NE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-28T02:34:54.820Z,51.8616666666667,-177.9735,4.99,-0.01,ml,4,126,,0.06,av,av91134313,2024-02-28T19:43:53.330Z,"92 km W of Adak, Alaska",earthquake,0.5,1.11,0.292095402153758,4,reviewed,av,av
2024-02-28T02:34:35.350Z,51.8718333333333,-177.981833333333,6.44,0.34,ml,4,133,,0.15,av,av91134323,2024-02-28T19:47:09.160Z,"92 km W of Adak, Alaska",earthquake,0.57,1.22,0.476058034485906,4,reviewed,av,av
2024-02-28T02:33:26.100Z,33.7243333,-116.8351667,15.44,0.48,ml,24,103,0.08272,0.11,ci,ci40677792,2024-02-28T16:57:25.549Z,"6 km ESE of Valle Vista, CA",earthquake,0.27,0.41,0.217,6,reviewed,ci,ci
2024-02-28T02:29:42.400Z,33.723,-116.8425,15.25,0.65,ml,33,87,0.07667,0.17,ci,ci40677784,2024-02-28T16:52:29.872Z,"6 km ESE of Valle Vista, CA",earthquake,0.27,0.44,0.061,13,reviewed,ci,ci
2024-02-28T02:28:11.737Z,1.0956,98.7388,86.439,4.7,mb,57,59,1.181,0.56,us,us6000mfjf,2024-03-14T21:18:34.040Z,"67 km WSW of Padangsidempuan, Indonesia",earthquake,5.8,4.929,0.074,55,reviewed,us,us
2024-02-28T02:27:30.760Z,33.7245,-116.8376667,15.19,0.61,ml,28,76,0.08094,0.11,ci,ci40677776,2024-02-28T16:38:00.712Z,"6 km ESE of Valle Vista, CA",earthquake,0.23,0.35,0.104,6,reviewed,ci,ci
2024-02-28T02:27:03.675Z,59.3351,-152.9657,77.1,1.9,ml,,,,0.24,ak,ak0242pm24yn,2024-03-18T14:18:47.071Z,"59 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-28T02:26:42.050Z,33.7148333,-116.8458333,15.29,1.78,ml,87,20,0.07066,0.2,ci,ci40677768,2024-02-28T14:34:52.740Z,"6 km SE of Valle Vista, CA",earthquake,0.15,0.31,0.207,25,reviewed,ci,ci
2024-02-28T02:26:30.700Z,33.7234993,-116.8386688,15.17,0.79,ml,32,77,0.07974,0.15,ci,ci40677752,2024-02-28T14:34:03.897Z,"6 km ESE of Valle Vista, CA",earthquake,0.36,0.55,0.155,25,reviewed,ci,ci
2024-02-28T02:26:07.060Z,35.666,-117.4763333,8.06,1.62,ml,33,99,0.04286,0.12,ci,ci40677744,2024-02-28T14:35:00.390Z,"13 km SSW of Searles Valley, CA",earthquake,0.17,0.37,0.105,26,reviewed,ci,ci
2024-02-28T02:23:29.781Z,31.704,-101.71,9.6436,2,ml,30,62,0.1,0.1,tx,tx2024ecdx,2024-02-28T13:19:15.054Z,"28 km SW of Garden City, Texas",earthquake,0.7115774973583954,0.7715425519856035,0.1,24,reviewed,tx,tx
2024-02-28T02:19:00.939Z,60.1718,-150.4949,48,2.1,ml,,,,0.41,ak,ak0242pm0f0j,2024-03-18T14:18:39.102Z,"39 km SSE of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-28T02:17:24.750Z,48.501333333333335,-123.13516666666666,27.43,1.05,ml,15,70,0.07801,0.09,uw,uw61985621,2024-02-29T18:46:28.390Z,"9 km WSW of Friday Harbor, Washington",earthquake,0.33,0.48,0.16156916424260537,5,reviewed,uw,uw
2024-02-28T02:13:01.005Z,62.2074,-149.2985,42.3,1.4,ml,,,,0.27,ak,ak0242plz4pf,2024-03-18T14:18:38.878Z,"29 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-28T02:06:23.230Z,33.7065,-116.8203333,14.98,0.92,ml,38,42,0.07967,0.13,ci,ci40677736,2024-02-28T14:35:06.260Z,"8 km SE of Valle Vista, CA",earthquake,0.2,0.32,0.144,27,reviewed,ci,ci
2024-02-28T01:58:24.500Z,38.8255005,-122.8048325,2.66,0.76,md,19,41,0.004603,0.01,nc,nc74009091,2024-02-28T01:59:57.592Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.64,0.05,19,automatic,nc,nc
2024-02-28T01:55:00.556Z,31.718,-104.297,7.8943,1.7,ml,15,63,0.1,0.1,tx,tx2024eccz,2024-02-28T15:26:58.909Z,"51 km S of Whites City, New Mexico",earthquake,0.7280674013636875,1.024032551817394,0.2,12,reviewed,tx,tx
2024-02-28T01:49:31.470Z,38.8264999,-122.8511658,2.16,0.26,md,9,148,0.004578,0.01,nc,nc74009086,2024-02-28T01:51:08.410Z,"10 km WNW of The Geysers, CA",earthquake,0.49,1.05,0.14,10,automatic,nc,nc
2024-02-28T01:39:00.503Z,61.5901,-149.5907,29.6,1.4,ml,,,,0.44,ak,ak0242plj5cm,2024-03-18T14:18:38.665Z,"3 km S of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-28T01:37:50.932Z,-24.3175,-179.7469,500.942,4.5,mb,25,125,5.234,0.71,us,us6000mgpd,2024-03-14T20:51:40.040Z,"south of the Fiji Islands",earthquake,11.9,10.611,0.131,17,reviewed,us,us
2024-02-28T01:34:31.141Z,51.9668,175.6256,25.8,3.1,ml,,,,0.53,ak,ak0242pli9hm,2024-03-18T14:18:46.860Z,"192 km ESE of Attu Station, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2024-02-28T01:32:59.670Z,38.8196678,-122.8248367,2.02,0.76,md,7,96,0.008675,0.01,nc,nc74009076,2024-02-28T01:34:33.238Z,"8 km NW of The Geysers, CA",earthquake,0.48,1.39,0.15,8,automatic,nc,nc
2024-02-28T01:30:47.580Z,31.739,-104.119,5.741,1.6,ml,16,69,0,0.1,tx,tx2024ecce,2024-02-28T15:00:45.237Z,"49 km W of Mentone, Texas",earthquake,0.4712165085314462,0.5961140899546593,0.2,13,reviewed,tx,tx
2024-02-28T01:24:05.200Z,38.4953333333333,-112.897333333333,2.28,0.6,md,13,76,0.01045,0.1,uu,uu80050971,2024-02-28T17:32:42.670Z,"14 km NE of Milford, Utah",earthquake,0.29,0.42,0.324482516565044,4,reviewed,uu,uu
2024-02-28T01:19:06.740Z,40.3198333,-124.4698333,18.4,2.34,md,24,265,0.1022,0.12,nc,nc74009066,2024-03-04T22:40:44.576Z,"16 km W of Petrolia, CA",earthquake,0.53,0.32,0.191,41,reviewed,nc,nc
2024-02-28T01:17:45.879Z,41.129,78.9618,10,4.3,mb,16,133,0.205,0.62,us,us6000mfja,2024-03-14T05:15:50.040Z,"100 km W of Aykol, China",earthquake,4.97,1.954,0.217,6,reviewed,us,us
2024-02-28T01:16:48.280Z,52.3833333333333,-174.096166666667,16.76,1.72,ml,6,203,,0.17,av,av92217376,2024-02-28T19:07:00.020Z,"22 km NNE of Atka, Alaska",earthquake,1.64,1,0.315246498702947,6,reviewed,av,av
2024-02-28T01:09:15.839Z,63.1127,-150.919,122,1.7,ml,,,,0.4,ak,ak0242plcven,2024-03-18T14:18:46.604Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-28T01:05:11.670Z,51.8713333333333,-177.982333333333,5.94,0.4,ml,5,121,,0.15,av,av91134308,2024-02-28T19:24:04.790Z,"92 km W of Adak, Alaska",earthquake,0.59,1.03,0.370109415436747,5,reviewed,av,av
2024-02-28T01:01:28.016Z,63.9996,-148.7514,3.5,1.5,ml,,,,0.46,ak,ak0242plb6nh,2024-03-18T14:18:38.417Z,"17 km E of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-28T00:59:07.411Z,52.3476,-171.1641,106.4,3.3,ml,,,,0.59,ak,ak0242pl24yd,2024-03-18T14:18:46.367Z,"169 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-28T00:55:16.390Z,44.3741666666667,-116.122833333333,3.55,1.73,ml,8,90,0.3562,0.18,mb,mb90042078,2024-02-29T16:43:48.750Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.52,4.22,0.247272406097103,9,reviewed,mb,mb
2024-02-28T00:51:29.978Z,51.2756,-178.2023,24.4,2.2,ml,,,,0.44,ak,ak0242pl0gut,2024-03-18T14:18:38.203Z,"127 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-28T00:46:15.460Z,33.4603333,-116.4171667,8.43,0.18,ml,14,83,0.0633,0.16,ci,ci40677720,2024-02-28T18:55:02.748Z,"23 km N of Borrego Springs, CA",earthquake,0.34,1.08,0.107,7,reviewed,ci,ci
2024-02-28T00:36:37.430Z,35.034,-117.6706667,-0.79,1.83,ml,32,45,0.1016,0.16,ci,ci40677712,2024-02-28T16:31:51.384Z,"4 km NNW of Boron, CA",quarry blast,0.31,31.61,0.171,22,reviewed,ci,ci
2024-02-28T00:25:35.430Z,38.4925,-112.898166666667,1.84,1.05,md,20,46,0.009246,0.13,uu,uu80050876,2024-02-28T17:27:38.020Z,"14 km NE of Milford, Utah",earthquake,0.27,0.44,0.24223016221723,10,reviewed,uu,uu
2024-02-28T00:11:15.982Z,63.1762,-149.8549,88.4,1.3,ml,,,,0.43,ak,ak0242pkrv8u,2024-03-18T14:18:46.162Z,"51 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-28T00:06:04.820Z,38.495,-112.897,2,0.49,md,15,53,0.01045,0.1,uu,uu80050866,2024-02-28T17:28:39.910Z,"14 km NE of Milford, Utah",earthquake,0.27,0.38,0.378553192277859,6,reviewed,uu,uu
2024-02-28T00:02:26.027Z,60.1719,-152.0505,66.8,1.9,ml,,,,0.41,ak,ak0242pkpy0m,2024-03-18T14:18:37.963Z,"25 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T23:59:45.150Z,38.498,-112.8955,2.29,0.66,md,16,46,0.007816,0.1,uu,uu80050856,2024-02-28T14:22:14.460Z,"15 km NE of Milford, Utah",earthquake,0.27,0.36,0.37996318948306,6,reviewed,uu,uu
2024-02-27T23:50:34.090Z,33.9326667,-116.9701667,13.09,1.16,ml,45,33,0.163,0.14,ci,ci40677672,2024-03-01T01:22:27.951Z,"1 km ENE of Beaumont, CA",earthquake,0.15,0.5,0.131,20,reviewed,ci,ci
2024-02-27T23:50:11.200Z,17.98,-66.8021666666667,10.07,2.54,md,18,158,0.07354,0.19,pr,pr71441473,2024-02-28T00:08:25.270Z,"2 km SE of Indios, Puerto Rico",earthquake,0.46,0.63,0.246848020102048,10,reviewed,pr,pr
2024-02-27T23:50:06.899Z,60.7505,-149.7509,32.1,1.3,ml,,,,0.44,ak,ak0242ob5tw1,2024-03-17T23:41:10.154Z,"19 km SSW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T23:48:39.150Z,38.814,-122.8173333,1.07,1.25,md,43,49,0.01058,0.06,nc,nc74009051,2024-03-06T22:00:40.650Z,"7 km NW of The Geysers, CA",earthquake,0.12,0.2,0.152,38,reviewed,nc,nc
2024-02-27T23:47:50.406Z,51.5057,-178.1378,6.9,2.9,ml,,,,0.9,ak,ak0242ob5a0w,2024-03-17T23:41:02.735Z,"111 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T23:42:35.792Z,52.0699,175.6938,29,2.8,ml,,,,0.84,ak,ak0242ob46e3,2024-03-17T23:41:09.965Z,"191 km ESE of Attu Station, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2024-02-27T23:38:33.030Z,38.4985,-112.893333333333,2.74,-0.61,md,8,109,0.006085,0.07,uu,uu80050816,2024-02-27T23:54:40.690Z,"15 km NE of Milford, Utah",earthquake,0.4,0.63,0.357278034293444,3,reviewed,uu,uu
2024-02-27T23:35:39.532Z,61.5746,-148.2501,15.4,2.2,ml,,,,0.68,ak,ak0242ob2op2,2024-03-17T23:41:02.502Z,"27 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-27T23:34:56.650Z,35.6425,-117.5853333,6.67,0.84,ml,23,89,0.1148,0.15,ci,ci40677656,2024-02-28T14:35:03.436Z,"8 km ENE of Ridgecrest, CA",earthquake,0.22,0.68,0.172,10,reviewed,ci,ci
2024-02-27T23:30:34.370Z,38.8373337,-122.8121643,1.85,0.61,md,13,59,0.01401,0.01,nc,nc74009046,2024-02-27T23:32:08.034Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.79,0.39,13,automatic,nc,nc
2024-02-27T23:30:33.207Z,51.3125,-173.8742,20,2.4,ml,,,,0.46,ak,ak0242ob1llk,2024-03-17T23:41:09.773Z,"100 km SSE of Atka, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2024-02-27T23:29:26.730Z,19.3135,-68.7326,11,3.54,md,16,211,0.4562,0.75,pr,pr2024058001,2024-02-28T00:35:36.748Z,"49 km NE of Miches, Dominican Republic",earthquake,4.92,8.78,0.17,10,reviewed,pr,pr
2024-02-27T23:22:42.616Z,62.7322,-151.8356,2.3,1.2,ml,,,,0.94,ak,ak0242oazwlh,2024-03-17T23:41:09.578Z,"60 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T23:22:30.120Z,45.619,-112.311166666667,4.99,0.46,ml,6,127,0.2259,0.09,mb,mb90042148,2024-02-28T19:06:56.000Z,"8 km N of Twin Bridges, Montana",earthquake,0.43,7.83,0.245333337521983,3,reviewed,mb,mb
2024-02-27T23:10:51.040Z,38.4928333333333,-112.895333333333,2.08,0.79,md,14,50,0.008474,0.1,uu,uu80050771,2024-02-27T23:23:16.100Z,"14 km NE of Milford, Utah",earthquake,0.31,0.51,0.493930170034057,5,reviewed,uu,uu
2024-02-27T23:08:08.661Z,61.5857,-148.2603,14.3,2.6,ml,,,,0.76,ak,ak0242oawtxk,2024-03-17T23:43:23.123Z,"25 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-27T23:03:32.640Z,52.333,-174.160833333333,4.08,0.56,ml,5,100,,0.11,av,av91134303,2024-02-28T05:34:45.850Z,"15 km N of Atka, Alaska",earthquake,0.41,1.02,0.282584369347111,5,reviewed,av,av
2024-02-27T22:57:29.780Z,38.4946666666667,-112.893,2.09,0.38,md,13,52,0.008516,0.1,uu,uu80050741,2024-02-27T23:16:01.640Z,"14 km NE of Milford, Utah",earthquake,0.26,0.42,0.280475250737087,4,reviewed,uu,uu
2024-02-27T22:57:08.750Z,38.8186667,-122.8253333,2.77,0.42,md,11,83,0.008781,0.02,nc,nc74009031,2024-03-06T21:53:03.696Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.75,0.524,11,reviewed,nc,nc
2024-02-27T22:56:29.590Z,38.8158333,-122.8215,2.36,1.52,md,46,45,0.009185,0.06,nc,nc74009026,2024-03-06T21:51:08.340Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.25,0.15,39,reviewed,nc,nc
2024-02-27T22:55:14.783Z,53.739,-165.3528,8.1,1.9,ml,,,,0.22,ak,ak0242oalhh2,2024-03-17T23:41:09.389Z,"52 km SSE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-02-27T22:54:41.310Z,38.4905,-112.893,2.22,0.79,md,14,52,0.005697,0.1,uu,uu80050736,2024-02-27T23:11:53.950Z,"14 km NE of Milford, Utah",earthquake,0.29,0.46,0.496342484514905,5,reviewed,uu,uu
2024-02-27T22:53:50.550Z,33.4175,-116.3655,12.04,0.61,ml,23,103,0.07218,0.17,ci,ci40677632,2024-03-01T01:24:23.963Z,"18 km N of Borrego Springs, CA",earthquake,0.35,0.78,0.067,14,reviewed,ci,ci
2024-02-27T22:50:52.000Z,33.4143333,-116.3783333,12.63,2.88,ml,110,17,0.07741,0.18,ci,ci40677624,2024-02-28T17:31:50.823Z,"18 km N of Borrego Springs, CA",earthquake,0.11,0.32,0.168,167,reviewed,ci,ci
2024-02-27T22:48:37.650Z,44.3705,-116.129333333333,-0.54,2.18,ml,8,91,0.3507,0.11,mb,mb90042053,2024-02-28T15:09:21.620Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.46,1.96,0.148089688882924,11,reviewed,mb,mb
2024-02-27T22:44:55.560Z,40.2918333,-124.397,31.21,2.13,md,27,237,0.04176,0.21,nc,nc74009016,2024-02-28T18:03:06.295Z,"10 km WSW of Petrolia, CA",earthquake,1.09,0.49,0.347,34,reviewed,nc,nc
2024-02-27T22:43:48.174Z,59.7197,-153.3963,104.2,2.5,ml,,,,0.61,ak,ak0242oaizdw,2024-03-17T23:41:01.945Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T22:41:52.127Z,6.3247,-76.7048,45.198,4.5,mb,12,143,1.176,0.55,us,us6000mfie,2024-02-28T07:55:55.849Z,"32 km SE of Bellavista, Colombia",earthquake,7.48,10.322,0.22,6,reviewed,us,us
2024-02-27T22:34:42.990Z,44.7746666666667,-110.776166666667,5.97,0.97,ml,12,181,0.05467,0.16,uu,uu80050696,2024-02-27T22:59:30.440Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.51,1.09,0.540366555295963,2,reviewed,uu,uu
2024-02-27T22:31:04.556Z,53.9307,-166.4249,109.405,2.5,ml,10,149,0.098,0.23,us,us6000mfih,2024-03-17T23:41:01.739Z,"8 km ENE of Dutch Harbor, Alaska",earthquake,13.62,5.118,0.148,6,reviewed,us,us
2024-02-27T22:30:31.070Z,38.8310013,-122.7913361,0.95,0.68,md,8,107,0.007437,0.03,nc,nc74009011,2024-02-27T22:32:04.736Z,"6 km W of Cobb, CA",earthquake,0.42,1.57,0.3,8,automatic,nc,nc
2024-02-27T22:17:06.590Z,49.3385,-120.4865,-0.37,2.0100000000000002,ml,12,176,0.5636,0.4,uw,uw61985591,2024-03-02T02:09:43.880Z,"13 km S of Princeton, Canada",explosion,2.14,31.61,0.10511586624604341,8,reviewed,uw,uw
2024-02-27T22:12:57.864Z,61.7833,-149.534,35.8,1.5,ml,,,,0.24,ak,ak0242oaccyp,2024-03-17T23:41:01.520Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T22:12:01.226Z,58.348,-136.9379,14.4,2.1,ml,,,,0.81,ak,ak0242oac8lq,2024-03-17T23:41:01.321Z,"38 km WNW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-27T22:06:15.200Z,47.89066666666667,-122.71766666666667,-0.03,1.84,ml,28,48,0.1012,0.4,uw,uw61985586,2024-03-02T19:46:06.530Z,"4 km SSW of Port Ludlow, Washington",explosion,0.41,31.61,0.1306829379541915,15,reviewed,uw,uw
2024-02-27T21:55:48.650Z,38.8276667,-122.7901667,1.43,1.62,md,48,35,0.01073,0.04,nc,nc74009006,2024-03-06T21:40:36.780Z,"6 km W of Cobb, CA",earthquake,0.12,0.21,0.163,40,reviewed,nc,nc
2024-02-27T21:39:36.020Z,51.2739,-179.1377,40.2,2.5,ml,,,,0.59,ak,ak0242o9wo03,2024-03-17T23:41:01.103Z,"185 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T21:39:25.550Z,44.3675,-116.130333333333,10.17,1.86,ml,8,91,0.3477,0.08,mb,mb90042193,2024-02-28T21:05:21.780Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.34,1.08,0.280974862733408,8,reviewed,mb,mb
2024-02-27T21:39:09.380Z,17.9603333333333,-66.8651666666667,16.42,2.15,md,8,203,0.01985,0.12,pr,pr71441453,2024-02-27T21:47:37.420Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.8,1.47,0.0812110984002887,4,reviewed,pr,pr
2024-02-27T21:38:11.315Z,62.9167,-148.344,15.5,1.4,ml,,,,0.75,ak,ak0242o9wee1,2024-03-17T23:41:00.901Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-27T21:33:24.440Z,44.3821666666667,-116.127,9.75,1.55,ml,7,158,0.3617,0.05,mb,mb90042043,2024-02-29T16:39:07.390Z,"9 km NNW of Smiths Ferry, Idaho",earthquake,0.44,2.78,0.339314978387629,7,reviewed,mb,mb
2024-02-27T21:27:50.713Z,64.9894,-147.3893,0,1.3,ml,,,,0.36,ak,ak0242o9u4ls,2024-03-17T23:41:00.705Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
